Time;401LBA10CP201:av;401LBA10FF950:av;401HNA12CQ201:av;401HNA11CQ201:av;470HTA22CQ203:av;A401HNE10CQ205:av;401HNA13CT201:av;401HNA14CT201:av;401HNA11CT201:av;401HNA12CT201:av;401HTJ10CF201:av	;401HTJ20CF201:av;470HTA22CQ202:av	;A401HNE10CQ950:av;401HNA00FQ950:av;401HNA10FP950:av;401HNA13CQ201:av;401HNA14CQ201:av;401LBA10FT951:av;
;Ciœnienie pary œwie¿ej;Przep³yw pary œwie¿ej;O2 w spalinach przed 1L2;O2 w spalinach przed 1L1;Zaw.CO w spalinach;Pomiar CO w kominie;T spalin przed EF s.L;T spalin przed EF s.P;T spalin przed podgrz 1L1;T spalin przed podgrz 1L2;;Mocznik do miesz. SNCR;;Zawartoœæ NOx w kominie H250;Pomiar tlenu w spalinach;Ciœnienie w kom.palenisk.;Zaw O2 w spalinach za 1L1;Zaw O2 w spalinach za 1L2;T pary z kot³a do turbiny;
;MPa;t/h;%;%;mg/Nm3;mg/m3;°C;°C;°C;°C;;l/h;;mg/Nm3;%;kPa;%;%;°C;
2026-02-01 00:01:00;    10.787;     0.928;    20.035;    18.715;   686.477;   260.015;   121.918;   143.936;   240.340;   244.017;N_A;     0.000;N_A;    10.959;    19.337;    -0.034;    22.942;    20.999;   529.218
2026-02-01 00:02:00;    10.666;     0.950;    20.028;    18.705;   657.090;   249.675;   121.556;   143.823;   241.386;   244.782;N_A;     0.000;N_A;     9.797;    19.328;    -0.024;    22.963;    20.987;   528.499
2026-02-01 00:03:00;    10.547;     0.972;    20.021;    18.695;   627.969;   237.032;   120.247;   143.709;   242.431;   245.547;N_A;     0.000;N_A;     7.751;    19.319;    -0.023;    22.984;    20.976;   527.780
2026-02-01 00:04:00;    10.429;     0.995;    20.013;    18.685;   600.819;   228.010;   118.550;   143.596;   243.476;   246.311;N_A;     0.000;N_A;     7.751;    19.310;    -0.026;    23.005;    20.964;   527.060
2026-02-01 00:05:00;    10.310;     1.017;    20.006;    18.675;   569.376;   222.116;   116.854;   143.482;   244.522;   247.076;N_A;     0.000;N_A;     7.752;    19.301;    -0.029;    23.027;    20.952;   526.341
2026-02-01 00:06:00;    10.191;     1.039;    19.999;    18.665;   545.020;   214.496;   115.158;   143.369;   245.567;   247.840;N_A;     0.000;N_A;     6.584;    19.293;    -0.032;    23.039;    20.940;   525.622
2026-02-01 00:07:00;    10.074;     1.062;    19.992;    18.655;   520.447;   208.963;   113.466;   143.255;   246.613;   248.605;N_A;     0.000;N_A;     5.131;    19.284;    -0.036;    23.011;    20.929;   524.902
2026-02-01 00:08:00;     9.954;     1.084;    19.984;    18.645;   497.086;   203.107;   111.795;   143.141;   247.658;   249.370;N_A;     0.000;N_A;     5.585;    19.275;    -0.039;    22.978;    20.917;   524.183
2026-02-01 00:09:00;     9.810;     1.106;    19.744;    18.453;   464.779;   192.351;   110.126;   143.028;   248.704;   250.134;N_A;     0.000;N_A;    10.591;    19.117;    -0.032;    22.943;    20.905;   523.463
2026-02-01 00:10:00;     9.591;    27.259;    17.998;    17.183;   437.056;   183.443;   108.717;   142.910;   249.749;   250.899;N_A;     0.000;N_A;    20.977;    17.630;     0.108;    22.486;    20.480;   516.683
2026-02-01 00:11:00;     9.232;    29.683;    15.691;    15.623;   408.730;   194.023;   107.587;   142.374;   250.795;   251.664;N_A;     0.000;N_A;    17.413;    15.744;    -0.002;    21.343;    19.331;   495.134
2026-02-01 00:12:00;     9.139;    29.456;    14.489;    14.415;   387.897;   162.577;   106.456;   141.571;   251.840;   252.428;N_A;     0.000;N_A;     6.001;    14.486;    -0.117;    20.106;    18.041;   483.590
2026-02-01 00:13:00;     9.163;    37.619;    14.580;    14.224;   368.518;   191.703;   105.326;   140.945;   252.904;   253.202;N_A;     0.000;N_A;     6.794;    14.387;    -0.145;    19.324;    17.491;   471.740
2026-02-01 00:14:00;     9.186;    40.816;    14.628;    14.344;   352.480;   258.082;   104.748;   140.428;   254.145;   254.394;N_A;     0.000;N_A;    36.750;    14.471;    -0.108;    19.233;    17.332;   458.232
2026-02-01 00:15:00;     9.116;    65.683;    12.573;    13.520;   331.895;   255.178;   104.882;   139.910;   255.428;   255.814;N_A;     0.000;N_A;    46.889;    13.076;    -0.076;    18.759;    16.839;   445.720
2026-02-01 00:16:00;     8.615;   107.245;    12.325;    12.729;   311.853;   193.012;   105.019;   139.393;   256.712;   257.234;N_A;     0.000;N_A;    46.035;    12.591;    -0.048;    18.105;    16.224;   419.367
2026-02-01 00:17:00;     8.092;   104.465;    11.835;    12.252;   298.982;   164.261;   105.157;   138.875;   257.995;   258.653;N_A;     0.000;N_A;   107.321;    12.004;    -0.039;    17.584;    15.765;   406.908
2026-02-01 00:18:00;     7.732;   101.470;    12.067;    12.076;   280.038;    89.586;   105.294;   138.358;   259.279;   260.073;N_A;     0.000;N_A;   242.661;    12.004;    -0.056;    17.284;    15.553;   400.816
2026-02-01 00:19:00;     7.592;   101.158;    11.110;    11.314;   264.648;    72.169;   105.431;   137.922;   260.562;   261.493;N_A;     0.000;N_A;   423.693;    11.202;    -0.051;    16.926;    15.230;   397.035
2026-02-01 00:20:00;     7.591;   102.113;     9.737;     9.873;   248.697;    87.935;   105.568;   137.575;   261.718;   262.912;N_A;     0.000;N_A;   486.513;     9.777;    -0.051;    15.894;    14.210;   397.592
2026-02-01 00:21:00;     7.631;   102.736;     9.695;     9.418;   235.088;    48.212;   105.706;   137.228;   262.202;   264.332;N_A;     0.000;N_A;   553.383;     9.529;    -0.040;    15.304;    13.802;   398.547
