Time;401HFE42AA401:pos;401HFE41AA401:pos;401HFE40AA401:pos;401HFV41CP201:av;401HFE40CT206:av;401HFE40CT207:av;401HFE40AN001XQ50:av;401HFE40DF201:spa;401HFE40DF201:me;401HFE40DF201:pos;401HHE40FT950:av;401HHE40DT901:spa;401HHE40DT901:pos;401HFE40FF901:av;401HFB40AF001HS:out;401HFB40AF001XQ51:av;401HFB40AF001XQ50:av;401HFC40AJ001XQ50:av;401HFV40CP201:av;401HFV40CT201:av;401HFC40CT201:av;401HFC40CT202:av;401HFC40CT203:av;401HFC40CT206:av;401HFC40CT207:av;401HFC40CT208:av;401HFC40CT204:av;401HFC40CT205:av;401HFE40FF901:av;401HFE40CT208:av;401HFE40CP201:av;401HFC40CP201:av;401HFY40FP902:av;401HFW41CP201:av;401HFY40FP901:av;401HHE41CT201:av;401HHE42CT201:av;401HLA60AA407:pos;401HLA60AA408:pos;
;POZYCJA Klapa zimnego pow.do 1MW;POZYCJA Klapa gor¹cego pow.do 1M;POZYCJA UAR / kierownica 1WM4;Ciœn oleju do ³o¿ysk WM4;T ³o¿ went WM4, s.silnika;T ³o¿ went WM4, s.zewn;1WM4-Pomiar mocy;WarZad UAR wentylacji m³yna MW4;Pomiar UAR wentylacji m³yna MW4;Sterow UAR wentylacji m³yna MW4;T mieszanki py³o-pow za MW4;WarZad UAR temp.miesz.py³.-pow.;Sterow UAR temp.miesz.py³.-pow.;F powietrza za WM4;;1N4-Pomiar prêdkoœci;1N4-Pomiar pr¹du;1MW4-Pomiar mocy;Ciœn ol smar do ³o¿ysk MW4;T ol smar do ³o¿ysk MW4;T w kom powietrznej 1MW4 /T1;T w kom powietrznej 1MW4 /T2;T w kom powietrznej 1MW4 /T3;T uzw U silnika 1MW4;T uzw V silnika 1MW4;T uzw W silnika 1MW4;T ³o¿ silnika 1MW4, s.zewn;T ³o¿ silnika 1MW4, s.m³yna;F powietrza za WM4;T pow do m³yna 1MW4;Ciœn pow do m³yna 1MW4;Ciœn w m³ynie 1MW4;dP pow noœn i miesz z 1MW4;Ciœn pow uszczeln do 1MW4;dP pow usz i noœn do 1MW4;T mieszanki py³o-pow za 1MW4;T mieszanki py³o-pow za 1MW4;POZYCJA Kl pow trzeciego do paln;POZYCJA Kl pow trzeciego do paln;
;%;%;%;MPa;°C;°C;kW;kNm3/h;kNm3/h;%;°C;°C;%;kNm3/h;;%;A;kW;MPa;°C;°C;°C;°C;°C;°C;°C;°C;°C;kNm3/h;°C;kPa;kPa;kPa;kPa;kPa;°C;°C;%;%;
2026-02-01 00:01:00;     0.200;     0.300;     5.064;     0.006;    49.175;    44.976;     0.277;    13.000;     0.047;     5.000;   130.831;   100.000;     0.005;     0.062;N_A;NaN;NaN;     0.276;    -0.000;    44.889;   205.171;   194.710;   213.510;    65.043;    67.281;    66.831;    48.441;    47.648;     0.062;   197.172;    -0.040;    -0.043;     0.016;    14.947;    14.914;   129.603;   131.025;     4.873;     4.716
2026-02-01 00:02:00;     0.198;     0.300;     5.064;     0.007;    49.217;    44.914;     0.263;    13.000;     0.047;     5.000;   130.282;   100.000;     0.000;     0.091;N_A;NaN;NaN;     0.266;    -0.000;    44.710;   204.127;   193.439;   212.823;    65.029;    67.260;    66.795;    48.451;    47.535;     0.091;   196.299;    -0.036;    -0.039;     0.019;    14.950;    14.909;   129.166;   130.237;     4.874;     4.712
2026-02-01 00:03:00;     0.198;     0.300;     5.064;     0.007;    49.259;    44.853;     0.249;    13.000;     0.088;     5.000;   129.722;   100.000;     0.000;     0.104;N_A;NaN;NaN;     0.257;    -0.000;    44.531;   203.083;   192.174;   212.136;    65.015;    67.240;    66.759;    48.461;    47.423;     0.104;   195.426;    -0.032;    -0.035;     0.022;    14.953;    14.904;   128.728;   129.453;     4.873;     4.711
2026-02-01 00:04:00;     0.198;     0.300;     5.064;     0.007;    49.301;    44.791;     0.236;    13.000;     0.123;     5.000;   129.162;   100.000;     0.000;     0.088;N_A;NaN;NaN;     0.247;    -0.000;    44.352;   202.039;   190.894;   211.449;    65.001;    67.220;    66.722;    48.470;    47.310;     0.088;   194.553;    -0.028;    -0.031;     0.025;    14.955;    14.898;   128.251;   128.669;     4.870;     4.712
2026-02-01 00:05:00;     0.196;     0.300;     5.065;     0.007;    49.343;    44.729;     0.222;    13.000;     0.108;     5.000;   128.601;   100.000;     0.000;     0.112;N_A;NaN;NaN;     0.237;    -0.000;    44.174;   200.996;   189.610;   210.762;    64.986;    67.199;    66.686;    48.480;    47.198;     0.112;   193.668;    -0.024;    -0.027;     0.028;    14.958;    14.893;   127.433;   128.133;     4.872;     4.715
2026-02-01 00:06:00;     0.196;     0.300;     5.068;     0.007;    49.385;    44.667;     0.208;    13.000;     0.044;     5.000;   128.041;   100.000;     0.011;     0.079;N_A;NaN;NaN;     0.228;    -0.001;    43.995;   199.960;   188.316;   210.075;    64.972;    67.179;    66.650;    48.489;    47.086;     0.079;   192.717;    -0.020;    -0.022;     0.030;    14.961;    14.888;   126.536;   127.816;     4.870;     4.713
2026-02-01 00:07:00;     0.196;     0.300;     5.065;     0.008;    49.427;    44.605;     0.194;    13.000;     0.056;     5.000;   127.480;   100.000;     0.005;     0.031;N_A;NaN;NaN;     0.218;    -0.001;    43.816;   198.949;   187.033;   209.388;    64.958;    67.158;    66.613;    48.499;    46.973;     0.031;   191.758;    -0.016;    -0.018;     0.033;    14.964;    14.883;   125.639;   127.499;    21.345;    21.481
2026-02-01 00:08:00;     0.196;     0.300;     5.064;     0.008;    49.469;    44.543;     0.180;    13.000;     0.156;     5.000;   126.920;   100.000;     0.000;     0.181;N_A;NaN;NaN;     0.209;    -0.001;    43.637;   197.940;   185.771;   208.701;    64.944;    67.138;    66.577;    48.508;    46.861;     0.181;   190.798;    -0.012;    -0.014;     0.036;    14.967;    14.878;   124.742;   127.182;    49.939;    50.065
2026-02-01 00:09:00;     0.196;     0.300;     5.064;     0.008;    49.511;    44.575;     0.166;    13.000;     0.058;     5.000;   126.359;   100.000;     0.000;     0.037;N_A;NaN;NaN;     0.199;    -0.001;    43.459;   196.931;   184.566;   208.009;    64.930;    67.117;    66.541;    48.518;    46.748;     0.037;   189.839;    -0.035;    -0.046;     0.039;    14.969;    14.872;   124.085;   126.865;    49.995;    50.110
2026-02-01 00:10:00;     0.196;     0.300;     5.064;     0.008;    49.553;    44.693;     0.153;    13.000;     0.004;     5.000;   125.798;   100.000;     0.000;     0.018;N_A;NaN;NaN;     0.189;    -0.001;    43.280;   195.922;   183.464;   207.092;    64.915;    67.097;    66.504;    48.527;    46.636;     0.018;   188.891;     0.050;     0.037;     0.042;    14.972;    14.848;   123.893;   126.548;    49.995;    50.113
